label,score,pred,attack
0.0,0.0001388,0.0,A10
0.0,5.83e-05,0.0,A11
0.0,9.03e-05,0.0,A10
0.0,6.4e-05,0.0,A14
0.0,0.00461,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0003355,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,9.245e-05,0.0,A18
0.0,5.69e-05,0.0,A09
0.0,6.25e-05,0.0,A16
0.0,0.9937,1.0,A08
0.0,8.61e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,5.69e-05,0.0,A16
0.0,0.0001031,0.0,A10
0.0,6.3e-05,0.0,A09
0.0,6.604e-05,0.0,A16
0.0,6.557e-05,0.0,A12
0.0,0.9814,1.0,A17
0.0,7.844e-05,0.0,A19
0.0,0.00011325,0.0,A11
0.0,0.0002694,0.0,A19
0.0,5.877e-05,0.0,A12
0.0,0.856,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.005,0.0,A08
0.0,6.71e-05,0.0,A10
0.0,6.16e-05,0.0,A11
0.0,5.61e-05,0.0,A12
0.0,0.0001867,0.0,A11
0.0,7.546e-05,0.0,A15
0.0,6.3e-05,0.0,A19
0.0,0.0002099,0.0,A10
0.0,5.61e-05,0.0,A09
0.0,0.0001023,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A08
0.0,6.866e-05,0.0,A16
0.0,0.001455,0.0,A11
0.0,9.46e-05,0.0,A08
0.0,0.999,1.0,A18
0.0,6.66e-05,0.0,A14
0.0,7.546e-05,0.0,A19
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.725e-05,0.0,A14
0.0,9.686e-05,0.0,A14
0.0,6.354e-05,0.0,A07
0.0,5.877e-05,0.0,A16
0.0,0.995,1.0,A09
0.0,5.65e-05,0.0,A09
0.0,0.00010806,0.0,A07
0.0,6.974e-05,0.0,A16
0.0,0.124,0.0,A10
0.0,0.00010973,0.0,A12
0.0,1.0,1.0,A18
0.0,7.725e-05,0.0,A08
0.0,0.0002573,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A11
0.0,0.924,1.0,A18
0.0,5.92e-05,0.0,A12
0.0,1.0,1.0,A17
0.0,5.74e-05,0.0,A16
0.0,6.25e-05,0.0,A15
0.0,5.69e-05,0.0,A11
0.0,5.61e-05,0.0,A14
0.0,8.89e-05,0.0,A08
0.0,9.245e-05,0.0,A07
0.0,6.205e-05,0.0,A13
0.0,0.07434,0.0,A10
0.0,0.7817,1.0,A17
0.0,7.784e-05,0.0,A10
0.0,0.001965,0.0,A11
0.0,6.5e-05,0.0,A17
0.0,1.0,1.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0001168,0.0,A17
0.0,0.0001039,0.0,A08
0.0,9.1e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001489,0.0,A08
0.0,0.0001345,0.0,A17
0.0,0.4817,0.0,A18
0.0,6.11e-05,0.0,A14
0.0,6.974e-05,0.0,A15
0.0,0.3914,0.0,A11
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,0.002058,0.0,A17
0.0,0.02611,0.0,A10
0.0,5.56e-05,0.0,A13
0.0,9.92e-05,0.0,A07
0.0,0.00032,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.000439,0.0,A18
0.0,0.001501,0.0,A18
0.0,0.0002341,0.0,A18
0.0,5.74e-05,0.0,A16
0.0,1.0,1.0,A18
0.0,0.0001023,0.0,A15
0.0,0.0001366,0.0,A07
0.0,0.0001106,0.0,A10
1.0,0.926,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,0.0741,0.0,A17
1.0,0.999,1.0,bonafide
0.0,5.61e-05,0.0,A13
0.0,0.0001523,0.0,A14
0.0,0.000403,0.0,A12
0.0,7.313e-05,0.0,A19
0.0,7.254e-05,0.0,A19
0.0,0.979,1.0,A19
0.0,7.427e-05,0.0,A15
0.0,5.83e-05,0.0,A13
0.0,7.784e-05,0.0,A14
0.0,0.00010973,0.0,A09
0.0,0.0002166,0.0,A15
0.0,0.00375,0.0,A09
0.0,0.736,1.0,A10
0.0,1.0,1.0,A10
0.0,5.65e-05,0.0,A13
0.0,5.56e-05,0.0,A12
0.0,0.0002694,0.0,A15
0.0,0.0003126,0.0,A10
0.0,6.25e-05,0.0,A15
0.0,5.74e-05,0.0,A09
0.0,0.958,1.0,A18
0.0,6.4e-05,0.0,A07
0.0,0.22,0.0,A08
0.0,5.69e-05,0.0,A13
0.0,7.844e-05,0.0,A08
0.0,0.000174,0.0,A08
0.0,0.0001377,0.0,A12
0.0,0.01698,0.0,A18
0.0,0.9697,1.0,A17
0.0,9.763e-05,0.0,A19
0.0,0.001206,0.0,A10
0.0,0.759,1.0,A18
0.0,7.37e-05,0.0,A12
0.0,5.61e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.002632,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.3e-05,0.0,A07
0.0,0.000767,0.0,A17
0.0,0.0001572,0.0,A10
0.0,8.89e-05,0.0,A12
0.0,0.10034,0.0,A19
0.0,7.725e-05,0.0,A19
0.0,6.866e-05,0.0,A07
0.0,0.004314,0.0,A15
0.0,0.0001253,0.0,A15
0.0,5.65e-05,0.0,A09
0.0,6.06e-05,0.0,A18
0.0,0.747,1.0,A17
0.0,0.0002491,0.0,A09
0.0,8.82e-05,0.0,A09
0.0,8.96e-05,0.0,A11
0.0,1.0,1.0,A17
0.0,5.61e-05,0.0,A09
0.0,0.0001768,0.0,A11
0.0,6.76e-05,0.0,A14
0.0,5.56e-05,0.0,A12
0.0,0.001073,0.0,A18
0.0,0.432,0.0,A17
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A07
0.0,5.966e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A16
0.0,5.966e-05,0.0,A13
0.0,0.977,1.0,A18
0.0,5.83e-05,0.0,A18
0.0,0.5664,1.0,A17
0.0,7.427e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0001647,0.0,A10
0.0,6.205e-05,0.0,A16
0.0,9.61e-05,0.0,A10
0.0,6.81e-05,0.0,A16
0.0,5.65e-05,0.0,A16
0.0,7.546e-05,0.0,A16
0.0,0.0001956,0.0,A09
0.0,5.69e-05,0.0,A16
0.0,5.61e-05,0.0,A09
0.0,0.00393,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.0001781,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0003684,0.0,A10
0.0,7.66e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,5.69e-05,0.0,A11
0.0,6.974e-05,0.0,A10
0.0,0.9966,1.0,A17
0.0,7.313e-05,0.0,A14
0.0,8.22e-05,0.0,A08
0.0,6.4e-05,0.0,A14
0.0,6.11e-05,0.0,A11
0.0,0.002867,0.0,A10
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A12
0.0,0.1511,0.0,A10
0.0,0.0002341,0.0,A12
0.0,5.69e-05,0.0,A16
0.0,8.75e-05,0.0,A08
0.0,6.06e-05,0.0,A16
0.0,7.904e-05,0.0,A14
0.0,7.2e-05,0.0,A12
0.0,6.06e-05,0.0,A16
0.0,0.012825,0.0,A11
0.0,0.0001477,0.0,A15
0.0,0.00549,0.0,A19
0.0,5.61e-05,0.0,A16
0.0,5.83e-05,0.0,A07
0.0,7.254e-05,0.0,A08
0.0,5.65e-05,0.0,A16
0.0,0.001086,0.0,A08
0.0,7.725e-05,0.0,A18
0.0,0.0001911,0.0,A10
0.0,7.14e-05,0.0,A08
0.0,0.0009546,0.0,A18
0.0,0.0001956,0.0,A08
0.0,0.0002359,0.0,A08
0.0,0.9067,1.0,A18
0.0,0.9746,1.0,A17
0.0,0.0001089,0.0,A08
0.0,0.3552,0.0,A17
0.0,6.11e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
0.0,0.000484,0.0,A17
0.0,0.000646,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A12
0.0,0.9814,1.0,A18
0.0,0.00011235,0.0,A17
0.0,5.69e-05,0.0,A11
0.0,0.996,1.0,A18
0.0,0.0001031,0.0,A09
0.0,6.11e-05,0.0,A16
0.0,5.65e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001168,0.0,A10
0.0,0.005867,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A11
0.0,8.61e-05,0.0,A19
0.0,5.69e-05,0.0,A13
0.0,0.0001224,0.0,A10
0.0,5.69e-05,0.0,A13
0.0,7.784e-05,0.0,A15
0.0,6.06e-05,0.0,A10
0.0,7.254e-05,0.0,A07
0.0,7.254e-05,0.0,A15
0.0,8.154e-05,0.0,A08
0.0,0.0002434,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.001255,0.0,A07
0.0,0.0003366,0.0,A10
0.0,0.0001345,0.0,A10
0.0,5.65e-05,0.0,A13
0.0,6.06e-05,0.0,A07
0.0,5.92e-05,0.0,A16
0.0,8.684e-05,0.0,A15
0.0,6.4e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,7.37e-05,0.0,A09
0.0,6.866e-05,0.0,A07
0.0,6.354e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,8.75e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.0001168,0.0,A15
0.0,5.74e-05,0.0,A09
0.0,8.154e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,7.6e-05,0.0,A15
0.0,0.0001409,0.0,A12
0.0,0.9995,1.0,A17
0.0,0.008064,0.0,A10
0.0,5.69e-05,0.0,A13
0.0,8.89e-05,0.0,A08
0.0,0.9854,1.0,A17
0.0,6.866e-05,0.0,A11
0.0,6.974e-05,0.0,A07
0.0,6.11e-05,0.0,A09
0.0,6.3e-05,0.0,A07
0.0,5.74e-05,0.0,A11
0.0,0.001378,0.0,A12
0.0,5.83e-05,0.0,A15
0.0,6.25e-05,0.0,A14
0.0,0.0004206,0.0,A10
0.0,7.313e-05,0.0,A17
0.0,5.78e-05,0.0,A13
0.0,0.0001432,0.0,A11
0.0,6.92e-05,0.0,A18
0.0,5.69e-05,0.0,A16
0.0,0.0004766,0.0,A11
0.0,7.486e-05,0.0,A19
0.0,7.427e-05,0.0,A16
0.0,0.0002323,0.0,A11
0.0,0.0002083,0.0,A07
0.0,9.316e-05,0.0,A11
0.0,0.0002737,0.0,A07
0.0,0.002174,0.0,A10
0.0,0.975,1.0,A18
0.0,8.285e-05,0.0,A11
0.0,0.995,1.0,A18
0.0,0.0004601,0.0,A15
0.0,0.0001334,0.0,A10
0.0,9.173e-05,0.0,A15
0.0,6.66e-05,0.0,A13
0.0,0.001279,0.0,A10
0.0,6.11e-05,0.0,A13
0.0,5.52e-05,0.0,A09
0.0,5.69e-05,0.0,A08
0.0,0.3638,0.0,A10
0.0,6.3e-05,0.0,A15
0.0,0.000395,0.0,A10
0.0,5.74e-05,0.0,A12
0.0,5.877e-05,0.0,A13
0.0,6.25e-05,0.0,A09
0.0,0.0001106,0.0,A08
0.0,7.313e-05,0.0,A15
0.0,5.69e-05,0.0,A16
0.0,6.455e-05,0.0,A12
0.0,0.7593,1.0,A17
0.0,0.001942,0.0,A07
0.0,0.000619,0.0,A07
0.0,0.00032,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001477,0.0,A12
0.0,0.00010973,0.0,A18
0.0,5.83e-05,0.0,A07
0.0,0.9976,1.0,A17
0.0,5.78e-05,0.0,A15
0.0,6.354e-05,0.0,A11
0.0,0.0001215,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A09
0.0,7.087e-05,0.0,A08
0.0,0.0001243,0.0,A12
0.0,5.56e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.000205,0.0,A18
0.0,7.37e-05,0.0,A19
0.0,5.61e-05,0.0,A16
0.0,5.52e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001768,0.0,A11
0.0,7.087e-05,0.0,A11
0.0,6.5e-05,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A14
0.0,7.784e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001031,0.0,A09
0.0,0.9077,1.0,A19
0.0,0.0001345,0.0,A14
0.0,6.974e-05,0.0,A09
0.0,1.0,1.0,A17
0.0,0.9995,1.0,A18
0.0,0.001574,0.0,A11
0.0,0.01704,0.0,A17
0.0,7.033e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,7.725e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,6.11e-05,0.0,A12
0.0,0.001315,0.0,A10
0.0,0.0003226,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0001264,0.0,A09
0.0,0.00215,0.0,A08
0.0,6.5e-05,0.0,A12
0.0,9.46e-05,0.0,A10
0.0,0.000364,0.0,A15
0.0,0.0002937,0.0,A12
0.0,0.0002018,0.0,A12
0.0,5.83e-05,0.0,A13
0.0,7.087e-05,0.0,A09
0.0,7.2e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0462,0.0,A10
0.0,8.96e-05,0.0,A11
0.0,0.0002673,0.0,A10
0.0,7.2e-05,0.0,A10
0.0,0.557,1.0,A17
0.0,0.01956,0.0,A10
0.0,5.78e-05,0.0,A09
0.0,5.56e-05,0.0,A08
0.0,7.904e-05,0.0,A16
0.0,6.66e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.11e-05,0.0,A07
0.0,0.000659,0.0,A15
0.0,1.0,1.0,A17
0.0,5.56e-05,0.0,A16
0.0,6.25e-05,0.0,A07
0.0,5.877e-05,0.0,A16
0.0,0.0003448,0.0,A19
0.0,0.0001489,0.0,A08
0.0,0.8877,1.0,A09
0.0,0.002132,0.0,A18
0.0,0.0001477,0.0,A15
0.0,5.83e-05,0.0,A11
0.0,0.99,1.0,A10
0.0,0.0003474,0.0,A07
0.0,0.002714,0.0,A10
0.0,5.61e-05,0.0,A13
0.0,0.801,1.0,A17
0.0,8.285e-05,0.0,A09
0.0,0.0004618,0.0,A17
0.0,1.0,1.0,A17
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001031,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.00289,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.002779,0.0,A10
0.0,9.61e-05,0.0,A07
0.0,0.01917,0.0,A10
0.0,7.97e-05,0.0,A19
0.0,5.78e-05,0.0,A14
0.0,8.094e-05,0.0,A18
0.0,1.0,1.0,A18
0.0,5.69e-05,0.0,A13
0.0,6.014e-05,0.0,A08
0.0,5.92e-05,0.0,A13
0.0,0.0001023,0.0,A14
1.0,1.0,1.0,bonafide
0.0,8.61e-05,0.0,A17
0.0,0.0003655,0.0,A17
0.0,5.52e-05,0.0,A09
0.0,1.0,1.0,A18
0.0,9.92e-05,0.0,A16
0.0,6.866e-05,0.0,A09
0.0,0.00010073,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.002398,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,6.866e-05,0.0,A08
0.0,0.00649,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A09
0.0,7.313e-05,0.0,A19
0.0,6.11e-05,0.0,A19
0.0,0.000966,0.0,A19
0.0,5.65e-05,0.0,A08
0.0,0.002726,0.0,A19
0.0,0.00011593,0.0,A10
0.0,0.004574,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0002183,0.0,A09
0.0,6.3e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.00011414,0.0,A07
0.0,9.996e-05,0.0,A08
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
0.0,6.5e-05,0.0,A19
0.0,0.002846,0.0,A19
0.0,0.0003698,0.0,A19
0.0,0.6367,1.0,A07
0.0,0.00017,0.0,A10
0.0,0.0001031,0.0,A15
0.0,7.546e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A09
0.0,0.002108,0.0,A11
0.0,7.904e-05,0.0,A07
0.0,0.0002252,0.0,A07
0.0,0.0001781,0.0,A09
0.0,8.75e-05,0.0,A19
0.0,0.0001512,0.0,A12
0.0,5.61e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,9.61e-05,0.0,A15
0.0,0.0002003,0.0,A18
0.0,6.25e-05,0.0,A09
0.0,6.92e-05,0.0,A12
0.0,6.66e-05,0.0,A09
0.0,6.557e-05,0.0,A11
0.0,0.0277,0.0,A12
0.0,0.0003102,0.0,A17
0.0,0.0001168,0.0,A12
0.0,0.974,1.0,A17
0.0,5.56e-05,0.0,A12
0.0,0.0003054,0.0,A18
0.0,6.866e-05,0.0,A12
0.0,6.66e-05,0.0,A11
0.0,6.014e-05,0.0,A14
0.0,0.000315,0.0,A07
0.0,0.00102,0.0,A10
0.0,5.877e-05,0.0,A14
0.0,6.866e-05,0.0,A09
0.0,0.0001334,0.0,A07
0.0,5.78e-05,0.0,A13
0.0,0.0001031,0.0,A09
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A11
0.0,0.0002654,0.0,A19
0.0,0.000429,0.0,A15
0.0,6.16e-05,0.0,A16
0.0,0.000513,0.0,A19
0.0,6.5e-05,0.0,A07
0.0,7.427e-05,0.0,A08
0.0,9.1e-05,0.0,A11
0.0,5.83e-05,0.0,A13
0.0,0.02898,0.0,A08
0.0,0.000767,0.0,A11
0.0,5.61e-05,0.0,A12
0.0,6.16e-05,0.0,A16
0.0,0.0006213,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.66e-05,0.0,A15
0.0,0.0003598,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.868,1.0,A18
0.0,0.0378,0.0,A19
0.0,8.416e-05,0.0,A16
0.0,6.16e-05,0.0,A13
0.0,0.7954,1.0,A11
0.0,0.00378,0.0,A07
0.0,0.001086,0.0,A18
0.0,7.784e-05,0.0,A15
0.0,5.65e-05,0.0,A14
0.0,6.16e-05,0.0,A09
0.0,0.9995,1.0,A18
0.0,9.537e-05,0.0,A18
0.0,0.4966,0.0,A17
0.0,0.993,1.0,A18
0.0,6.3e-05,0.0,A11
0.0,6.25e-05,0.0,A19
0.0,6.25e-05,0.0,A16
0.0,7.6e-05,0.0,A11
0.0,0.08167,0.0,A19
0.0,0.9995,1.0,A18
0.0,5.877e-05,0.0,A16
0.0,0.0001432,0.0,A16
0.0,0.00022,0.0,A07
0.0,6.604e-05,0.0,A11
0.0,6.557e-05,0.0,A12
0.0,6.354e-05,0.0,A19
0.0,6.455e-05,0.0,A07
0.0,0.0001781,0.0,A15
0.0,5.56e-05,0.0,A09
0.0,1.0,1.0,A16
0.0,0.00205,0.0,A18
0.0,0.00428,0.0,A16
0.0,5.74e-05,0.0,A14
0.0,5.92e-05,0.0,A11
0.0,0.9604,1.0,A09
0.0,0.002705,0.0,A10
0.0,6.5e-05,0.0,A16
0.0,5.78e-05,0.0,A16
0.0,0.0001897,0.0,A07
0.0,0.9575,1.0,A18
0.0,5.83e-05,0.0,A15
0.0,0.9946,1.0,A18
0.0,5.966e-05,0.0,A11
0.0,6.81e-05,0.0,A08
0.0,0.00010806,0.0,A19
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A13
0.0,5.78e-05,0.0,A16
0.0,0.000911,0.0,A10
1.0,1.0,1.0,bonafide
0.0,6.16e-05,0.0,A16
0.0,0.01234,0.0,A18
0.0,5.69e-05,0.0,A13
0.0,5.61e-05,0.0,A16
0.0,6.16e-05,0.0,A19
0.0,5.61e-05,0.0,A16
0.0,0.0003433,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0006094,0.0,A07
0.0,7.087e-05,0.0,A19
0.0,6.81e-05,0.0,A08
0.0,5.69e-05,0.0,A13
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.00011504,0.0,A19
0.0,0.976,1.0,A18
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,7.904e-05,0.0,A09
0.0,0.03912,0.0,A10
0.0,0.0003276,0.0,A12
0.0,6.354e-05,0.0,A14
0.0,7.033e-05,0.0,A08
0.0,8.35e-05,0.0,A13
0.0,5.83e-05,0.0,A11
0.0,7.37e-05,0.0,A16
0.0,0.0004206,0.0,A10
0.0,5.69e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001535,0.0,A18
0.0,7.14e-05,0.0,A12
0.0,0.0002573,0.0,A07
0.0,7.14e-05,0.0,A07
0.0,0.007694,0.0,A07
0.0,5.56e-05,0.0,A16
0.0,7.904e-05,0.0,A12
0.0,6.974e-05,0.0,A08
0.0,0.999,1.0,A18
0.0,5.74e-05,0.0,A13
0.0,9.39e-05,0.0,A15
0.0,0.0001987,0.0,A19
0.0,6.06e-05,0.0,A13
0.0,6.014e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A12
0.0,6.354e-05,0.0,A13
1.0,0.0318,0.0,bonafide
0.0,6.014e-05,0.0,A15
0.0,0.999,1.0,A09
0.0,6.455e-05,0.0,A14
0.0,0.1886,0.0,A17
0.0,7.6e-05,0.0,A17
0.0,5.966e-05,0.0,A13
0.0,5.74e-05,0.0,A16
0.0,0.00938,0.0,A10
0.0,0.00010073,0.0,A14
0.0,0.000338,0.0,A07
0.0,0.976,1.0,A14
0.0,6.16e-05,0.0,A19
0.0,0.0005617,0.0,A07
0.0,5.83e-05,0.0,A07
0.0,5.877e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A14
0.0,5.56e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001674,0.0,A19
0.0,5.966e-05,0.0,A11
0.0,6.354e-05,0.0,A14
0.0,8.154e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
0.0,0.012054,0.0,A08
0.0,5.61e-05,0.0,A16
0.0,0.000181,0.0,A10
0.0,5.56e-05,0.0,A09
0.0,0.0003176,0.0,A11
0.0,8.89e-05,0.0,A15
0.0,6.205e-05,0.0,A08
0.0,6.3e-05,0.0,A16
0.0,0.0002148,0.0,A18
0.0,6.25e-05,0.0,A19
0.0,0.000482,0.0,A11
0.0,0.0005236,0.0,A08
0.0,7.784e-05,0.0,A11
0.0,6.16e-05,0.0,A13
0.0,8.03e-05,0.0,A17
0.0,0.00010556,0.0,A16
0.0,7.66e-05,0.0,A07
0.0,6.205e-05,0.0,A07
0.0,0.00032,0.0,A15
0.0,0.0004601,0.0,A15
0.0,5.65e-05,0.0,A11
0.0,7.904e-05,0.0,A15
0.0,6.4e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.0002759,0.0,A08
0.0,5.69e-05,0.0,A11
0.0,8.22e-05,0.0,A18
1.0,1.0,1.0,bonafide
0.0,8.35e-05,0.0,A15
0.0,8.416e-05,0.0,A09
0.0,5.966e-05,0.0,A13
0.0,1.0,1.0,A08
0.0,5.56e-05,0.0,A07
0.0,6.16e-05,0.0,A13
0.0,0.001681,0.0,A12
0.0,6.354e-05,0.0,A19
0.0,0.0001064,0.0,A15
0.0,6.205e-05,0.0,A11
0.0,0.0001647,0.0,A18
0.0,0.00368,0.0,A07
0.0,6.25e-05,0.0,A16
0.0,0.001495,0.0,A10
0.0,0.0009365,0.0,A19
0.0,9.537e-05,0.0,A08
0.0,5.877e-05,0.0,A13
0.0,0.0001409,0.0,A09
0.0,6.81e-05,0.0,A07
0.0,5.65e-05,0.0,A15
0.0,0.0001089,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A16
0.0,5.92e-05,0.0,A09
0.0,0.9995,1.0,A13
0.0,5.69e-05,0.0,A16
0.0,7.2e-05,0.0,A19
0.0,1.0,1.0,A18
0.0,0.879,1.0,A13
0.0,5.966e-05,0.0,A11
0.0,0.0002694,0.0,A17
0.0,6.11e-05,0.0,A12
0.0,5.56e-05,0.0,A16
0.0,7.844e-05,0.0,A15
0.0,0.0002673,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.3298,0.0,A10
0.0,5.83e-05,0.0,A14
0.0,5.74e-05,0.0,A13
0.0,0.0004094,0.0,A08
0.0,0.9995,1.0,A17
0.0,5.92e-05,0.0,A19
0.0,6.557e-05,0.0,A12
0.0,0.0001039,0.0,A15
0.0,6.16e-05,0.0,A19
0.0,6.205e-05,0.0,A13
0.0,0.9985,1.0,A17
0.0,0.000403,0.0,A07
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A11
0.0,6.604e-05,0.0,A19
0.0,6.557e-05,0.0,A12
0.0,0.0001596,0.0,A07
0.0,6.3e-05,0.0,A13
0.0,0.0001489,0.0,A10
0.0,0.0002397,0.0,A07
0.0,8.82e-05,0.0,A07
0.0,0.01196,0.0,A14
0.0,0.553,1.0,A10
0.0,6.71e-05,0.0,A07
0.0,6.71e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.087e-05,0.0,A12
0.0,6.866e-05,0.0,A16
0.0,6.25e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A08
0.0,0.0001941,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001377,0.0,A17
0.0,6.3e-05,0.0,A14
0.0,0.0002131,0.0,A10
0.0,0.0001168,0.0,A18
0.0,1.0,1.0,A18
0.0,0.00032,0.0,A07
0.0,8.82e-05,0.0,A16
0.0,5.69e-05,0.0,A13
0.0,5.56e-05,0.0,A13
0.0,0.775,1.0,A18
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A16
0.0,0.876,1.0,A08
0.0,5.56e-05,0.0,A14
0.0,0.0003276,0.0,A07
0.0,0.0002323,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A11
0.0,0.0002306,0.0,A11
0.0,6.71e-05,0.0,A19
0.0,6.974e-05,0.0,A08
0.0,0.0001972,0.0,A19
0.0,8.154e-05,0.0,A19
0.0,0.0001039,0.0,A08
0.0,6.4e-05,0.0,A13
0.0,6.16e-05,0.0,A13
0.0,8.684e-05,0.0,A10
0.0,0.999,1.0,A16
0.0,0.00010806,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.557e-05,0.0,A09
0.0,6.866e-05,0.0,A16
0.0,8.82e-05,0.0,A10
0.0,0.949,1.0,A17
0.0,0.2913,0.0,A11
0.0,5.92e-05,0.0,A16
0.0,0.02101,0.0,A18
0.0,6.25e-05,0.0,A07
0.0,6.974e-05,0.0,A13
0.0,8.22e-05,0.0,A12
0.0,1.0,1.0,A18
0.0,0.001069,0.0,A08
0.0,5.61e-05,0.0,A13
0.0,0.0002003,0.0,A07
0.0,9.537e-05,0.0,A16
0.0,1.0,1.0,A18
0.0,8.75e-05,0.0,A11
