label,score,pred,attack
0,0.0010083877109432987,0,A12
0,0.9999927343859711,1,A17
0,7.38761637602549e-05,0,A13
0,0.00014505113857323412,0,A19
0,0.0008823489022771437,0,A10
0,0.99999966956302,1,A17
0,0.19763143419769638,0,A17
0,0.00023171633481284656,0,A07
0,0.1664397344874438,0,A18
0,0.005561903376966139,0,A18
0,0.09267207079771378,0,A15
0,0.0011850074690698343,0,A13
0,0.0025551692067014007,0,A15
0,0.059991913383187365,0,A18
0,0.0008277675634693435,0,A07
0,1.5194708020200457e-06,0,A08
0,0.00043844049443192976,0,A08
0,0.0007937747953765186,0,A11
0,0.00011342672425164362,0,A10
0,0.0004400460598116267,0,A11
0,2.141982569903575e-06,0,A09
0,0.0008520130419356653,0,A13
1,0.9999999999847005,1,bonafide
0,0.38682988649984357,0,A19
0,0.0028356355236566454,0,A15
0,1.0000000994736041e-07,0,A16
0,1.0000000994736041e-07,0,A08
0,0.999990501102853,1,A17
0,2.729513158907345e-06,0,A07
0,0.0007953511608782688,0,A13
0,0.0009498663901802589,0,A11
0,7.032918618744147e-05,0,A11
0,0.21392452922656038,0,A15
0,0.0001890107216689174,0,A15
0,4.590851042842915e-06,0,A14
0,5.4722747900697095e-06,0,A15
0,1.321064340939182e-05,0,A14
0,3.1215402912099196e-06,0,A16
0,3.135166253653886e-07,0,A16
0,0.0005135108723852463,0,A15
0,0.007641658929360667,0,A18
0,0.015323385296135831,0,A18
0,0.03892237807354931,0,A17
0,0.0008761281361527972,0,A08
0,0.0009216783039984664,0,A07
0,0.9999999999999699,1,A17
0,5.646535863465709e-05,0,A10
0,0.0049719926648797924,0,A18
0,9.877950300854637e-05,0,A07
0,9.362953431212209e-05,0,A07
0,3.8684214497217967e-07,0,A13
1,0.9999999802167434,1,bonafide
0,0.9999999997248494,1,A17
0,2.0756718291010783e-05,0,A10
0,0.6813682835189026,0,A17
0,0.00010796963626342165,0,A08
0,0.9999999999521592,1,A17
0,0.00028351736015909076,0,A15
0,0.00017643381614513111,0,A07
0,0.04392473473037692,0,A13
0,0.00010672083956180234,0,A14
0,5.1989929577022975e-05,0,A12
0,4.442424674120579e-05,0,A08
0,0.00016176846913842463,0,A16
0,1.8818499473569625e-06,0,A09
0,0.9999999999999378,1,A17
1,0.9999999999998765,1,bonafide
0,0.0001702741807589093,0,A15
0,0.021202654717551003,0,A12
0,0.007336496161779391,0,A17
0,0.00028399621862631167,0,A16
0,0.19035661507173643,0,A18
0,6.600013754742284e-05,0,A11
0,3.37167733362382e-06,0,A14
0,3.509030689128211e-06,0,A07
0,0.9999999286236583,1,A17
0,7.283182522499199e-05,0,A16
0,0.00044576362490831694,0,A11
0,0.05019832485390893,0,A17
1,0.06053513172053408,0,bonafide
0,2.9330851514866527e-05,0,A14
0,0.0008599405910035622,0,A08
0,0.9999870387113594,1,A18
0,1.5314037073540343e-05,0,A11
0,0.0007123576458823278,0,A07
0,0.0006516839903740447,0,A10
0,0.0003314384301904406,0,A11
0,7.444040291395403e-05,0,A10
0,0.7131587388795274,0,A18
0,0.05021542613113983,0,A19
0,0.001044762555009863,0,A10
0,3.9122807162538816e-05,0,A08
0,0.00030725143202627286,0,A14
0,0.0007061449636594119,0,A19
0,0.0383288042166914,0,A15
0,1.2524633361728725e-06,0,A09
0,0.12338979515601961,0,A18
0,0.007469635160260711,0,A12
0,0.0010943639656695052,0,A17
0,0.0014865594340672556,0,A14
0,0.021298737596677712,0,A18
0,0.0009161389784141924,0,A10
0,0.0007715717184765353,0,A12
0,0.0003893447854753753,0,A10
0,0.0009809282831457536,0,A10
0,1.4323340885805924e-05,0,A09
0,5.066920077370529e-07,0,A10
1,0.9858426344970913,1,bonafide
0,0.003875075912806471,0,A16
0,0.005081922387965482,0,A12
0,0.0008497747487196646,0,A15
0,0.0006986814860652699,0,A08
0,1.0000000994736041e-07,0,A09
0,0.003172466660914598,0,A09
1,0.9999999604302005,1,bonafide
0,0.0005262612062376439,0,A11
0,0.0006293716950565075,0,A14
0,0.007243439350454854,0,A10
1,0.9956575090131583,1,bonafide
0,0.007866056812323136,0,A15
0,9.851689036005503e-06,0,A11
0,7.541720780846264e-05,0,A14
0,3.515526607504075e-05,0,A08
0,3.229371255996556e-05,0,A07
0,1.024960555140697e-06,0,A07
0,1.697951335309893e-05,0,A11
0,0.0006597689699229626,0,A12
0,2.8967199252286056e-05,0,A10
0,1.2113602534403804e-06,0,A12
1,0.010631059777325706,0,bonafide
0,0.0009452393311940587,0,A08
0,0.9999999999999699,1,A17
0,0.00320696888626923,0,A18
0,3.17699433132575e-05,0,A10
0,1.8572784041373174e-05,0,A13
0,8.9521450479378e-07,0,A14
0,0.0002788706138107221,0,A12
0,0.0032332160194982534,0,A12
0,0.9972962490334372,1,A17
0,1.0948615940593788e-06,0,A19
0,2.338936782006342e-05,0,A16
0,0.00026936412472214046,0,A07
0,0.0006511185104664274,0,A15
1,0.9915334773561151,1,bonafide
0,0.013915843013457253,0,A19
0,0.0018498195719508128,0,A07
0,0.0001845038036767177,0,A16
0,4.3957186017464676e-05,0,A09
0,0.000672917873862907,0,A12
0,0.0002891665266178148,0,A12
0,1.8398537970466854e-06,0,A14
0,5.66113155277928e-05,0,A12
0,0.20831537403627612,0,A18
0,0.9999995453279642,1,A17
0,0.0005161795443937554,0,A12
0,0.00019271246428808622,0,A09
1,0.9999999997924821,1,bonafide
0,4.693752640802535e-05,0,A10
0,7.184645079336019e-07,0,A14
0,0.10985806755612436,0,A15
0,9.926388531907201e-05,0,A13
0,0.5868898709311499,0,A18
0,0.011760306030381338,0,A18
0,2.869484331975907e-06,0,A16
0,0.0031817499699204554,0,A12
0,0.00031415386641495905,0,A10
0,0.0002692339800767081,0,A12
0,0.00033106191669502046,0,A16
0,0.0006711873015290583,0,A10
0,0.9999972404028539,1,A17
0,0.0004258836627299988,0,A08
0,9.918426133509989e-07,0,A09
0,0.0006459677028625969,0,A10
0,0.016211092326677248,0,A18
0,1.5051206748138415e-07,0,A16
0,9.398501701559091e-05,0,A11
0,1.2489681628487481e-05,0,A09
0,8.695027801357515e-06,0,A14
0,2.799187129782928e-06,0,A08
0,0.0004691541625174911,0,A19
0,0.004158793871919319,0,A09
0,0.0003608706278830074,0,A11
0,9.448060978830883e-05,0,A07
0,0.9498935120963091,1,A17
0,1.3970347659071316e-05,0,A16
0,8.606525744679024e-06,0,A14
0,0.0016820472521849618,0,A19
1,0.9999984610670752,1,bonafide
0,2.7579408842401274e-05,0,A09
0,0.000903383981785332,0,A09
0,3.8743816733216884e-07,0,A14
0,0.0004826781805315568,0,A16
0,0.0009289046808439881,0,A08
0,0.016291100902036077,0,A16
0,0.00048673108959051536,0,A10
0,9.081856293706511e-06,0,A16
0,2.776022476470254e-07,0,A11
0,0.011275494924646065,0,A19
1,0.9974532387444505,1,bonafide
0,1.1349190766691532e-06,0,A09
0,0.0001109195938650683,0,A10
0,0.9999964466988457,1,A17
0,1.0000000994736041e-07,0,A08
0,0.6585722395952245,0,A15
0,0.8886793169788221,1,A17
0,3.101971517084991e-07,0,A09
0,0.07851825290761134,0,A18
0,9.90885042685799e-06,0,A08
0,0.9999998872390929,1,A17
0,0.0008601910794485088,0,A10
0,0.0007551061812511816,0,A10
0,6.001197094678365e-07,0,A09
0,6.559606487663961e-05,0,A10
0,1.7554419668591097e-07,0,A09
0,0.006221786093664782,0,A12
0,0.0002844673607656116,0,A13
0,4.5270246890748106e-05,0,A12
0,0.00039536686262074536,0,A15
1,0.9870385349040964,1,bonafide
0,1.1484024184262166e-05,0,A19
0,0.028185274266216243,0,A12
0,0.001099782133972252,0,A12
0,1.0000000994736041e-07,0,A08
0,0.0006493098268838595,0,A15
0,2.0389792267551864e-05,0,A08
0,1.0000000994736041e-07,0,A16
0,0.0012128419973549906,0,A19
1,0.999999999999934,1,bonafide
0,0.9895834637880759,1,A18
0,0.00041124816734926164,0,A19
0,2.7457505669966313e-05,0,A10
0,0.0005632363998990846,0,A16
0,0.9906360530421985,1,A17
0,8.856022950789025e-07,0,A09
0,0.002427324989910997,0,A10
0,0.005854522488377858,0,A18
0,0.00010008972112744488,0,A07
0,4.69017501670165e-05,0,A16
1,0.9999998120063837,1,bonafide
0,0.09247330431112512,0,A19
1,0.9999999999995391,1,bonafide
0,2.9183565956831664e-05,0,A07
0,6.478721264008099e-05,0,A08
0,5.970005212232779e-05,0,A13
0,0.00015578390548559535,0,A12
0,3.190519043439137e-05,0,A10
0,0.00014612272760929217,0,A14
0,1.6556241261873505e-05,0,A09
0,0.5161309488869422,0,A12
1,0.9999999999999699,1,bonafide
0,0.21975724494661442,0,A18
0,0.9999999999890853,1,A17
0,0.0014782173417277704,0,A07
0,7.856999316953054e-06,0,A11
0,0.0037013140200433344,0,A10
0,0.06270681509581173,0,A19
0,0.00011183398617524892,0,A19
0,0.00074827130462412,0,A13
0,0.007152369856608098,0,A08
0,0.000632213667684672,0,A10
0,0.044029689167562294,0,A12
0,0.0024578946805820135,0,A12
0,4.338152604053888e-06,0,A09
0,1.0000000994736041e-07,0,A08
0,2.620805848731013e-05,0,A09
0,0.999999387255666,1,A17
0,0.08791384876087453,0,A15
0,1.0000000994736041e-07,0,A09
0,0.00034635956541361374,0,A07
0,1.358297462546041e-05,0,A14
0,1.972799191096428e-05,0,A08
0,0.9561621372016388,1,A18
0,0.9431432331282299,1,A18
0,0.9999999982662635,1,A17
0,0.0013149888903450117,0,A15
0,0.000581707327989483,0,A14
0,3.2158215105741066e-05,0,A13
0,0.8248433417833417,0,A19
0,7.275544315368254e-05,0,A12
0,0.03175271458173305,0,A19
0,0.0037773437070742688,0,A10
1,0.979149415021442,1,bonafide
0,2.799445714775418e-05,0,A09
0,2.565206729369218e-06,0,A15
0,0.8725493882003311,1,A17
0,0.0008387560182424928,0,A09
0,7.743510150723023e-07,0,A16
0,1.6645464032098164e-05,0,A08
0,0.001969450163644434,0,A15
0,1.1375969453529232e-06,0,A08
0,0.006622536771461533,0,A16
0,0.0008440288825395882,0,A13
0,1.271086517758867e-06,0,A07
0,0.0001321376251003135,0,A13
0,1.6077585133115882e-05,0,A15
0,0.10643626640194048,0,A19
1,0.9999999999067648,1,bonafide
0,0.0011755871222817597,0,A10
0,0.00020468674864216498,0,A14
0,0.2686956969773403,0,A19
0,7.104644435487243e-07,0,A16
0,0.0008622347361565625,0,A09
0,0.23466900162977125,0,A18
1,0.9999999695151224,1,bonafide
0,0.0006457119536987122,0,A10
0,5.691198587719753e-06,0,A09
0,0.94818585242084,1,A17
0,0.0015277003659018536,0,A10
0,0.00016598435517748962,0,A11
0,0.00032767526534002077,0,A10
0,0.004918276813880384,0,A10
0,3.1937350957120166e-05,0,A08
0,2.721126100873606e-05,0,A19
0,0.00010444581490183215,0,A10
0,0.0013202321160758752,0,A19
1,0.9999999994714301,1,bonafide
0,7.243048288343026e-05,0,A07
0,0.9999999997149622,1,A17
0,0.218090870512929,0,A19
0,0.987434147347391,1,A17
0,1.950978899752857e-06,0,A08
0,0.00011381940344340495,0,A09
0,0.0004214167915196633,0,A12
0,0.20261690008417363,0,A18
0,0.008801254343997573,0,A18
0,1.5780999115801656e-05,0,A15
0,0.0009036446261377209,0,A13
0,0.0008245455940667573,0,A13
1,0.9999999999975834,1,bonafide
0,6.47644311297146e-05,0,A07
0,0.00018017890689849775,0,A07
0,0.0007067038903589177,0,A11
0,0.9529859349911383,1,A17
0,3.3075225611966064e-05,0,A15
0,0.0009059115637892433,0,A08
0,4.7506848719676294e-07,0,A09
0,1.0000000994736041e-07,0,A07
0,0.0009053884607047853,0,A13
0,0.002059358336993104,0,A19
0,0.0005042808089695613,0,A10
0,0.0003458439600833756,0,A08
0,7.869241400257509e-05,0,A12
0,0.009079749667592237,0,A18
0,3.343515341311037e-05,0,A13
0,0.0009362890806181241,0,A10
0,0.008791310992773175,0,A12
0,0.0003763044474397292,0,A16
0,8.634878605289908e-07,0,A07
0,0.0006786120401813884,0,A13
0,0.009929164812365564,0,A15
0,7.522108799787569e-05,0,A13
0,3.935282528041403e-05,0,A07
0,0.000830840628854575,0,A13
0,9.69599495499489e-05,0,A09
0,0.4419307428596994,0,A17
0,0.0006538007062026756,0,A12
0,2.9012928554561494e-05,0,A12
0,1.3144786525924516e-06,0,A15
0,1.0000000994736041e-07,0,A09
0,0.9930995388559452,1,A17
0,0.19831232852859534,0,A18
0,6.671923071889394e-05,0,A16
0,0.00016320989624960574,0,A11
1,0.9261936710114064,1,bonafide
0,0.002300336364109343,0,A12
0,0.0007580106520635911,0,A16
0,0.0007044610547922366,0,A19
0,0.9610395361042848,1,A17
0,0.9019358563894492,1,A15
0,0.00018095694527139734,0,A16
0,0.0002714232219751078,0,A10
0,0.0008385872849335722,0,A14
0,0.890210239438832,1,A19
0,2.3007968917141044e-05,0,A08
0,0.0002426786050451945,0,A08
0,1.0000000994736041e-07,0,A09
0,1.0000000994736041e-07,0,A08
0,1.3711075539178005e-06,0,A09
0,0.0005749219298659075,0,A13
0,0.00012918763692611204,0,A15
0,1.7631898385983267e-07,0,A09
0,0.5990138210987616,0,A12
0,0.19926247262893837,0,A17
0,0.0022467042486442553,0,A19
0,3.131328537103471e-05,0,A14
0,0.0003817617204872879,0,A15
0,0.9999999999999699,1,A17
1,0.9610255142953256,1,bonafide
0,0.00010161319411250834,0,A08
0,0.9999999998328023,1,A17
1,0.9755083783615947,1,bonafide
0,0.0011231607523439961,0,A16
0,0.9999999621841363,1,A17
1,0.9999999772723052,1,bonafide
0,0.00024164366162004655,0,A14
1,0.9999999999786214,1,bonafide
0,0.0003393009979431425,0,A07
0,0.01258203367836027,0,A15
0,0.0006418154895330311,0,A10
0,0.0008984369147591788,0,A16
1,0.999999997689319,1,bonafide
0,0.004630249085277023,0,A10
0,5.528908931114631e-07,0,A11
0,1.0000000994736041e-07,0,A19
1,0.9963325253488061,1,bonafide
0,0.0009099913575323492,0,A13
0,2.0876628766891358e-05,0,A19
0,0.004556504775406736,0,A19
0,0.0025927834430068434,0,A13
0,2.0843861984165727e-05,0,A09
0,0.005786114610634452,0,A13
0,0.0003498041781390543,0,A14
0,0.0005875142421574858,0,A12
0,8.124242028233027e-05,0,A08
0,0.00031386043150849035,0,A09
0,7.555800397980537e-05,0,A18
0,0.00017923143479443645,0,A10
0,9.368463071461018e-06,0,A12
0,0.0003957363023771153,0,A11
0,0.00019110618311544067,0,A11
1,0.9999892519887287,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.0015630952787413263,0,A14
0,0.8907802479015343,1,A19
0,0.00029442775297277706,0,A14
0,0.0006455459468874209,0,A18
0,0.17432399375641108,0,A12
0,0.07331219260644886,0,A19
0,0.0005893887497098089,0,A13
0,1.0000000994736041e-07,0,A07
0,6.037056456694182e-07,0,A14
0,0.0008634600072909513,0,A10
0,0.00010699381541387687,0,A07
0,5.1538403733543125e-05,0,A13
1,0.002753478569380469,0,bonafide
1,0.9999999991242059,1,bonafide
0,4.261344051851067e-06,0,A11
0,2.083719779584491e-06,0,A09
0,1.675979338154547e-05,0,A16
0,0.9999999997057178,1,A17
0,0.003258344575646356,0,A13
0,0.00039369265413916445,0,A11
0,0.18734315377778007,0,A18
0,0.9999978636958602,1,A17
0,0.9999999995130294,1,A17
0,5.477292992453147e-05,0,A15
0,1.0000000994736041e-07,0,A16
0,0.0027219989881693916,0,A14
0,3.4263882824962266e-07,0,A09
0,0.0001635514013248654,0,A11
0,7.371387707901883e-05,0,A07
1,0.9999999999999699,1,bonafide
0,5.9670426213721305e-06,0,A15
0,0.0001713162637959643,0,A13
1,0.9999912377492394,1,bonafide
0,0.021440488225098968,0,A18
0,1.0000000994736041e-07,0,A10
0,5.632038308558459e-05,0,A15
0,3.2052388972070155e-06,0,A16
1,0.9999999948937811,1,bonafide
0,0.00025430383089066264,0,A10
0,0.0006511588366042106,0,A10
0,1.6210501467588803e-05,0,A07
0,0.00010504742878033509,0,A12
0,1.0000000994736041e-07,0,A16
0,1.4054789849073662e-06,0,A07
0,1.0000000994736041e-07,0,A10
1,0.07684435227422436,0,bonafide
0,0.00027555898111782497,0,A07
0,0.00017120586394234723,0,A14
0,0.009761289209046852,0,A07
0,0.00047816897665302555,0,A13
0,0.0011707289209404812,0,A19
0,0.00014714938720960337,0,A12
0,8.138483229768658e-06,0,A16
0,0.00046933039123869135,0,A13
0,1.6362918832205166e-05,0,A12
0,0.01031177692274894,0,A15
0,0.00027712627572904126,0,A09
0,0.029378563902320003,0,A18
0,0.07728684843266057,0,A18
0,0.9999999966031913,1,A17
0,0.0005796534927209791,0,A11
0,0.0008561695113849117,0,A07
0,4.632866492128511e-06,0,A12
0,0.0001448257595269326,0,A07
0,7.279849675544948e-05,0,A11
0,2.8247563036942896e-06,0,A15
0,4.212670797124291e-05,0,A09
0,0.9451943990033784,1,A17
0,0.00013008509706019818,0,A14
0,0.00034138233070124,0,A10
0,0.00017082578000682602,0,A07
0,0.025922319125723927,0,A12
0,0.28153999165844235,0,A19
0,0.0004363994817776022,0,A10
0,0.08767140587761572,0,A12
0,0.001649435168400748,0,A15
0,1.0000000994736041e-07,0,A08
0,8.654626816389747e-05,0,A11
0,0.9999998160714658,1,A17
0,0.9999999998083184,1,A17
0,0.0038813989568829642,0,A13
0,4.437731291336152e-05,0,A16
0,2.0760142473929616e-07,0,A08
0,0.000272884195571981,0,A08
0,1.5610311422516577e-05,0,A11
0,8.282296512603844e-07,0,A15
0,0.0007718281742292103,0,A13
0,0.00030496621482451944,0,A10
0,2.0333159484657655e-06,0,A08
0,3.797159181738197e-05,0,A10
0,0.0006456585726468143,0,A16
0,0.00012831406866683042,0,A16
0,0.5398122096979341,0,A19
0,0.00010042561579974999,0,A07
0,0.7848454203390477,0,A18
0,0.0004040849774678099,0,A18
0,0.016142975098742237,0,A13
0,0.0008285896448305582,0,A07
0,0.00037058478579825435,0,A12
0,4.2994059086636234e-05,0,A14
0,0.00032973906086639,0,A11
1,0.9876711366427309,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.00151273729234656,0,A12
0,0.000580958750569371,0,A12
0,8.630421983432303e-05,0,A16
1,0.9051371950861486,1,bonafide
0,4.158850761420827e-07,0,A09
0,2.0967710878632393e-07,0,A16
0,0.002351849373566517,0,A19
0,0.015959379797698035,0,A14
0,0.0009029479935902344,0,A16
0,0.00019467125219523062,0,A19
0,0.0019376746038117885,0,A13
0,0.0007638848454134188,0,A08
0,0.0008995556032941543,0,A11
0,2.1709288808587377e-06,0,A10
0,0.0004119874400183441,0,A19
0,0.00298974268876817,0,A12
0,0.010984684646018577,0,A10
0,2.6406296503017072e-05,0,A15
0,0.10762135829768223,0,A16
0,1.0000000994736041e-07,0,A09
1,0.9999999999438045,1,bonafide
0,0.00033972974944782827,0,A10
1,0.9999999804463809,1,bonafide
0,0.0005403322738090817,0,A13
0,0.008812908455823143,0,A19
0,0.01269331511615023,0,A18
0,0.011002989253411062,0,A19
0,0.0005071818818280756,0,A11
0,0.17135195614555535,0,A19
0,0.000457453111728819,0,A11
0,0.00027077272252615557,0,A11
0,0.0002972448268775688,0,A11
0,0.7811507504857507,0,A19
0,0.000345903482780255,0,A07
0,0.008387153336411022,0,A12
0,0.0006238164829248038,0,A13
0,1.9545836944917654e-05,0,A07
0,3.247036674224194e-05,0,A14
0,0.006469274656456604,0,A19
0,4.543787130282188e-06,0,A09
1,0.9999999999999699,1,bonafide
0,0.006859774379329986,0,A11
0,1.4650228034269855e-07,0,A09
0,0.0003452747567031879,0,A12
0,1.8258454805590917e-05,0,A10
0,0.0009060797707330065,0,A11
0,7.477328183227273e-07,0,A19
0,5.055993529639137e-05,0,A10
0,0.04447298474316069,0,A15
1,0.9999999977872269,1,bonafide
0,0.05515110457556696,0,A08
0,7.727370624406185e-06,0,A16
1,0.9999999999984063,1,bonafide
0,0.0004944163884483293,0,A07
0,0.9999999999999699,1,A17
0,0.0006468830593270797,0,A12
0,0.018564900092672216,0,A12
1,0.9749951467609206,1,bonafide
0,0.0031263051817807023,0,A19
0,0.0009591999002340516,0,A13
0,2.632441495926002e-05,0,A11
0,0.5,0,A19
1,0.9503861503727694,1,bonafide
0,0.0005210954562010748,0,A07
0,0.9853074798363612,1,A17
0,2.1713069524090937e-06,0,A08
0,0.0004079622736425929,0,A09
0,0.9606043673231109,1,A17
0,9.5043597275571e-05,0,A15
1,0.20836305377218473,0,bonafide
0,8.374566741001624e-05,0,A16
1,0.9999999999585374,1,bonafide
0,0.00022730687431621812,0,A12
0,7.029201499027963e-05,0,A09
1,0.9999999999999699,1,bonafide
0,0.0008948643084836487,0,A11
0,0.07271203072485324,0,A18
0,0.0001393810813837223,0,A07
0,0.9028886824035047,1,A17
0,9.747197943749137e-06,0,A16
0,0.0007213398089662665,0,A08
0,1.0000000994736041e-07,0,A09
0,0.9999999999392357,1,A17
0,0.0008446249342240307,0,A12
0,1.0000000994736041e-07,0,A08
0,9.542775434656287e-07,0,A15
0,0.01846375730761668,0,A16
0,0.00017086576111582368,0,A10
0,0.00045095446287012156,0,A19
0,0.009473987942698683,0,A18
0,0.0005898616920139961,0,A07
0,1.9957194694019881e-07,0,A16
0,0.0001652289183561339,0,A07
0,3.9553645995792726e-05,0,A10
0,0.0023192829574108934,0,A15
0,2.5297559861565716e-06,0,A19
0,0.00010775723166708393,0,A11
0,9.255536122234167e-06,0,A18
1,0.9921426554146288,1,bonafide
1,0.9999997560146557,1,bonafide
0,0.004674126490242286,0,A18
0,0.000715497514108079,0,A12
0,0.014404780769114826,0,A10
0,1.0000000994736041e-07,0,A08
0,0.002317052432313527,0,A10
0,1.774227723107725e-06,0,A08
0,7.2396406082685866e-06,0,A11
0,2.1042369570129944e-05,0,A16
0,5.751416206025816e-07,0,A08
1,0.15612282776715886,0,bonafide
1,0.9999999998629713,1,bonafide
0,0.00019215453208436332,0,A14
0,5.0111026017956864e-06,0,A08
0,1.2409040148076725e-05,0,A15
0,1.0000000994736041e-07,0,A09
0,0.0004741254352083418,0,A14
0,3.5618606958951825e-06,0,A14
0,5.165377295158122e-05,0,A10
0,3.119734518100105e-05,0,A13
0,2.2808518979488827e-06,0,A07
0,0.0004942724047241948,0,A12
0,0.0839473768605203,0,A12
0,0.0001334836024989289,0,A16
1,0.999999999999912,1,bonafide
0,0.0008263025389914331,0,A09
1,0.9918023000733757,1,bonafide
0,0.9999990125653077,1,A17
0,0.0009060809433662083,0,A07
1,0.9999995668214585,1,bonafide
0,0.0008725058253361944,0,A09
0,5.6767977604690605e-06,0,A11
0,0.0024380755220478945,0,A15
0,0.0009176656919267451,0,A07
1,0.9999999999999699,1,bonafide
0,0.0006738860740482115,0,A14
0,6.217876500735152e-07,0,A14
0,6.049665544828092e-05,0,A16
0,1.3507893003579925e-05,0,A16
0,0.021627118710434292,0,A19
1,0.3993548827597282,0,bonafide
0,0.0013392418361068987,0,A08
1,0.9836137597494327,1,bonafide
0,0.0008018167765614678,0,A12
0,0.000498922608142759,0,A09
0,0.0020565815042382684,0,A19
0,0.0016635642748830393,0,A10
0,0.16846276237259056,0,A08
0,0.0007293010302348216,0,A10
0,9.747864143140375e-05,0,A15
0,0.9738280061863418,1,A18
0,5.196746593337426e-05,0,A16
0,0.00020790693795746373,0,A12
0,0.5719364395697963,0,A19
0,0.9858881480087901,1,A17
0,0.0002527706493831316,0,A11
0,9.575064099472608e-05,0,A13
0,0.008502816781144526,0,A08
0,0.033784416479978194,0,A18
0,1.2264637662490932e-05,0,A09
0,0.03721130365071764,0,A15
0,4.207614894804709e-05,0,A13
0,0.08668146385908138,0,A19
0,0.0077117175779120774,0,A19
0,3.329980471397225e-05,0,A13
0,4.1910311160576855e-06,0,A09
0,0.0022879013686123053,0,A13
0,4.903925892641853e-05,0,A09
0,0.3668482643838297,0,A18
0,0.9442017035449957,1,A17
0,7.244856292302242e-07,0,A16
1,0.47179609960197605,0,bonafide
0,0.7783184327429102,0,A17
0,0.0024877644085853617,0,A10
0,8.449754173969438e-06,0,A16
1,0.5436257336114754,0,bonafide
